"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"339";"USTEC_ICM_UTC2";"Buy";"18705.9";"18623.4";"2024.05.20 20:00:00";"2024.05.20 21:08:00";"30.0";"-2475.00";"18623.40039";"18788.40039";"107860.57";"0.00";"IST";"SL";"1h 8m";"-0.00"
"340";"USTEC_ICM_UTC2";"Buy";"18658.2";"18740.7";"2024.05.21 20:15:00";"2024.05.22 16:33:00";"30.0";"2291.88";"18575.69922";"18740.69922";"110152.45";"0.00";"IST";"PT";"20h 18m";"-183.12"
"341";"USTEC_ICM_UTC2";"Buy";"18729.4";"18646.9";"2024.05.22 16:45:00";"2024.05.22 21:02:00";"30.0";"-2475.00";"18646.90039";"18811.90039";"107677.45";"0.00";"IST";"SL";"4h 17m";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"18633.6";"18551.1";"2024.05.23 21:15:00";"2024.05.23 22:06:00";"30.0";"-2475.00";"18551.09961";"18716.09961";"105202.45";"0.00";"IST";"SL";"51m 0s";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"18822.4";"18798.1";"2024.05.24 20:15:00";"2024.05.24 22:55:00";"30.0";"-729.03";"18739.90039";"18904.90039";"104473.41";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"344";"USTEC_ICM_UTC2";"Buy";"18868.3";"18785.8";"2024.05.28 19:45:00";"2024.05.28 21:32:00";"30.0";"-2475.00";"18785.80078";"18950.80078";"101998.41";"0.00";"IST";"SL";"1h 47m";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"18722.3";"18804.8";"2024.05.29 16:45:00";"2024.05.29 17:32:00";"30.0";"2475.00";"18639.80078";"18804.80078";"104473.41";"0.00";"IST";"PT";"47m 0s";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"18656.7";"18574.2";"2024.05.30 20:15:00";"2024.05.30 22:24:00";"30.0";"-2475.00";"18574.19922";"18739.19922";"101998.41";"0.00";"IST";"SL";"2h 9m";"-0.00"
"347";"USTEC_ICM_UTC2";"Buy";"18270.3";"18352.8";"2024.05.31 20:15:00";"2024.05.31 22:22:00";"30.0";"2475.00";"18187.80078";"18352.80078";"104473.41";"0.00";"IST";"PT";"2h 7m";"-0.00"
"348";"USTEC_ICM_UTC2";"Buy";"18519.1";"18601.6";"2024.06.03 21:45:00";"2024.06.03 22:59:00";"30.0";"2475.00";"18436.59961";"18601.59961";"106948.41";"0.00";"IST";"PT";"1h 14m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"18593.4";"18675.9";"2024.06.04 16:30:00";"2024.06.04 21:24:00";"30.0";"2475.00";"18510.90039";"18675.90039";"109423.41";"0.00";"IST";"PT";"4h 54m";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"18976.7";"19059.2";"2024.06.05 21:00:00";"2024.06.06 02:05:00";"30.0";"2291.88";"18894.19922";"19059.19922";"111715.30";"0.00";"IST";"PT";"5h 5m";"-183.12"
"351";"USTEC_ICM_UTC2";"Buy";"19012.8";"19095.3";"2024.06.06 20:00:00";"2024.06.07 15:30:00";"30.0";"2291.88";"18930.30078";"19095.30078";"114007.18";"0.00";"IST";"PT";"19h 30m";"-183.12"
"352";"USTEC_ICM_UTC2";"Buy";"19048.6";"18966.1";"2024.06.07 19:00:00";"2024.06.07 21:14:00";"30.0";"-2475.00";"18966.09961";"19131.09961";"111532.18";"0.00";"IST";"SL";"2h 14m";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"19043.9";"19126.4";"2024.06.10 20:45:00";"2024.06.11 20:54:00";"30.0";"2291.88";"18961.40039";"19126.40039";"113824.05";"0.00";"IST";"PT";"1d 0h 9m";"-183.12"
"354";"USTEC_ICM_UTC2";"Buy";"19134.1";"19216.6";"2024.06.11 21:00:00";"2024.06.11 23:13:00";"30.0";"2475.00";"19051.59961";"19216.59961";"116299.05";"0.00";"IST";"PT";"2h 13m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"19479.1";"19564.3";"2024.06.12 19:45:00";"2024.06.13 01:08:00";"30.0";"2373.78";"19396.59961";"19561.59961";"118672.84";"0.00";"IST";"PT";"5h 23m";"-183.12"
"356";"USTEC_ICM_UTC2";"Buy";"19546.1";"19628.6";"2024.06.13 20:30:00";"2024.06.14 09:22:00";"30.0";"2291.88";"19463.59961";"19628.59961";"120964.72";"0.00";"IST";"PT";"12h 52m";"-183.12"
"357";"USTEC_ICM_UTC2";"Buy";"19555.3";"19637.8";"2024.06.14 16:30:00";"2024.06.14 20:15:00";"30.0";"2475.00";"19472.80078";"19637.80078";"123439.72";"0.00";"IST";"PT";"3h 45m";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"19880.6";"19963.1";"2024.06.17 20:30:00";"2024.06.17 21:01:00";"30.0";"2475.00";"19798.09961";"19963.09961";"125914.72";"0.00";"IST";"PT";"31m 0s";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"19887.0";"19969.5";"2024.06.18 18:45:00";"2024.06.20 04:21:00";"30.0";"2108.76";"19804.50000";"19969.50000";"128023.48";"0.00";"IST";"PT";"1d 9h 36m";"-366.24"
"360";"USTEC_ICM_UTC2";"Buy";"19975.4";"19892.9";"2024.06.20 16:45:00";"2024.06.20 17:11:00";"30.0";"-2475.00";"19892.90039";"20057.90039";"125548.48";"0.00";"IST";"SL";"26m 0s";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"19746.3";"19663.8";"2024.06.21 16:30:00";"2024.06.21 16:51:00";"30.0";"-2475.00";"19663.80078";"19828.80078";"123073.48";"0.00";"IST";"SL";"21m 0s";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"19543.5";"19461.0";"2024.06.24 20:45:00";"2024.06.24 23:01:00";"30.0";"-2475.00";"19461.00000";"19626.00000";"120598.48";"0.00";"IST";"SL";"2h 16m";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"19632.6";"19715.1";"2024.06.25 20:30:00";"2024.06.25 22:29:00";"30.0";"2475.00";"19550.09961";"19715.09961";"123073.48";"0.00";"IST";"PT";"1h 59m";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"19715.9";"19633.4";"2024.06.26 20:15:00";"2024.06.27 03:39:00";"30.0";"-2658.12";"19633.40039";"19798.40039";"120415.36";"0.00";"IST";"SL";"7h 24m";"-183.12"
"365";"USTEC_ICM_UTC2";"Buy";"19778.3";"19860.8";"2024.06.27 20:15:00";"2024.06.28 04:38:00";"30.0";"2291.88";"19695.80078";"19860.80078";"122707.23";"0.00";"IST";"PT";"8h 23m";"-183.12"
"366";"USTEC_ICM_UTC2";"Buy";"19788.8";"19706.3";"2024.06.28 20:45:00";"2024.06.28 22:31:00";"30.0";"-2475.00";"19706.30078";"19871.30078";"120232.23";"0.00";"IST";"SL";"1h 46m";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"19674.8";"19592.3";"2024.07.01 16:45:00";"2024.07.01 17:13:00";"30.0";"-2475.00";"19592.30078";"19757.30078";"117757.23";"0.00";"IST";"SL";"28m 0s";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"19741.6";"19824.1";"2024.07.02 16:30:00";"2024.07.02 16:42:00";"30.0";"2475.00";"19659.09961";"19824.09961";"120232.23";"0.00";"IST";"PT";"12m 0s";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"20356.8";"20402.5";"2024.07.05 20:00:00";"2024.07.05 22:55:00";"30.0";"1370.97";"20274.30078";"20439.30078";"121603.20";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"370";"USTEC_ICM_UTC2";"Buy";"20430.7";"20513.2";"2024.07.08 20:45:00";"2024.07.09 02:58:00";"30.0";"2291.88";"20348.19922";"20513.19922";"123895.09";"0.00";"IST";"PT";"6h 13m";"-183.12"
"371";"USTEC_ICM_UTC2";"Buy";"20425.4";"20507.9";"2024.07.09 20:45:00";"2024.07.10 13:14:00";"30.0";"2291.88";"20342.90039";"20507.90039";"126186.97";"0.00";"IST";"PT";"16h 29m";"-183.12"
"372";"USTEC_ICM_UTC2";"Buy";"20643.5";"20726.0";"2024.07.10 20:45:00";"2024.07.11 15:30:00";"30.0";"2291.88";"20561.00000";"20726.00000";"128478.84";"0.00";"IST";"PT";"18h 45m";"-183.12"
"373";"USTEC_ICM_UTC2";"Buy";"20245.8";"20163.3";"2024.07.11 20:15:00";"2024.07.11 21:03:00";"30.0";"-2475.00";"20163.30078";"20328.30078";"126003.84";"0.00";"IST";"SL";"48m 0s";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"20422.8";"20505.3";"2024.07.12 20:00:00";"2024.07.12 20:44:00";"30.0";"2475.00";"20340.30078";"20505.30078";"128478.84";"0.00";"IST";"PT";"44m 0s";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"20397.1";"20314.6";"2024.07.15 21:30:00";"2024.07.15 22:51:00";"30.0";"-2475.00";"20314.59961";"20479.59961";"126003.84";"0.00";"IST";"SL";"1h 21m";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"20323.8";"20406.3";"2024.07.16 21:00:00";"2024.07.16 22:55:00";"30.0";"2475.00";"20241.30078";"20406.30078";"128478.84";"0.00";"IST";"PT";"1h 55m";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"19852.0";"19934.5";"2024.07.17 20:30:00";"2024.07.18 09:18:00";"30.0";"2291.88";"19769.50000";"19934.50000";"130770.73";"0.00";"IST";"PT";"12h 48m";"-183.12"
"378";"USTEC_ICM_UTC2";"Buy";"19661.1";"19578.6";"2024.07.18 21:30:00";"2024.07.18 22:13:00";"30.0";"-2475.00";"19578.59961";"19743.59961";"128295.73";"0.00";"IST";"SL";"43m 0s";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"19550.9";"19520.2";"2024.07.19 20:00:00";"2024.07.19 22:55:00";"30.0";"-921.03";"19468.40039";"19633.40039";"127374.70";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"19829.3";"19746.8";"2024.07.22 22:15:00";"2024.07.23 06:16:00";"30.0";"-2658.12";"19746.80078";"19911.80078";"124716.58";"0.00";"IST";"SL";"8h 1m";"-183.12"
"381";"USTEC_ICM_UTC2";"Buy";"19780.8";"19863.3";"2024.07.23 16:30:00";"2024.07.23 17:21:00";"30.0";"2475.00";"19698.30078";"19863.30078";"127191.58";"0.00";"IST";"PT";"51m 0s";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"19160.7";"19078.2";"2024.07.24 20:00:00";"2024.07.24 21:48:00";"30.0";"-2475.00";"19078.19922";"19243.19922";"124716.58";"0.00";"IST";"SL";"1h 48m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"19022.3";"18939.8";"2024.07.25 21:45:00";"2024.07.25 22:46:00";"30.0";"-2475.00";"18939.80078";"19104.80078";"122241.58";"0.00";"IST";"SL";"1h 1m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"19042.2";"18959.7";"2024.07.26 21:00:00";"2024.07.26 22:02:00";"30.0";"-2475.00";"18959.69922";"19124.69922";"119766.58";"0.00";"IST";"SL";"1h 2m";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"19110.1";"19027.6";"2024.07.29 21:00:00";"2024.07.30 02:09:00";"30.0";"-2658.12";"19027.59961";"19192.59961";"117108.45";"0.00";"IST";"SL";"5h 9m";"-183.12"
"386";"USTEC_ICM_UTC2";"Buy";"18839.8";"18757.3";"2024.07.30 21:45:00";"2024.07.30 23:00:00";"30.0";"-2475.00";"18757.30078";"18922.30078";"114633.45";"0.00";"IST";"SL";"1h 15m";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"19287.1";"19369.6";"2024.07.31 21:00:00";"2024.07.31 21:32:00";"30.0";"2475.00";"19204.59961";"19369.59961";"117108.45";"0.00";"IST";"PT";"32m 0s";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"19489.5";"19407.0";"2024.08.01 16:45:00";"2024.08.01 17:07:00";"30.0";"-2475.00";"19407.00000";"19572.00000";"114633.45";"0.00";"IST";"SL";"22m 0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"18428.2";"18345.7";"2024.08.02 20:15:00";"2024.08.02 20:33:00";"30.0";"-2475.00";"18345.69922";"18510.69922";"112158.45";"0.00";"IST";"SL";"18m 0s";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"17662.1";"17744.6";"2024.08.05 16:45:00";"2024.08.05 16:45:00";"30.0";"2475.00";"17579.59961";"17744.59961";"114633.45";"0.00";"IST";"PT";"0s";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"18289.6";"18207.1";"2024.08.06 20:45:00";"2024.08.06 22:03:00";"30.0";"-2475.00";"18207.09961";"18372.09961";"112158.45";"0.00";"IST";"SL";"1h 18m";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"17979.9";"17897.4";"2024.08.07 22:15:00";"2024.08.07 22:54:00";"30.0";"-2475.00";"17897.40039";"18062.40039";"109683.45";"0.00";"IST";"SL";"39m 0s";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"18308.7";"18391.2";"2024.08.08 20:15:00";"2024.08.08 20:30:00";"30.0";"2475.00";"18226.19922";"18391.19922";"112158.45";"0.00";"IST";"PT";"15m 0s";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"18490.7";"18490.3";"2024.08.09 20:15:00";"2024.08.09 22:55:00";"30.0";"-11.94";"18408.19922";"18573.19922";"112146.52";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"18530.7";"18613.2";"2024.08.12 21:45:00";"2024.08.13 08:26:00";"30.0";"2291.88";"18448.19922";"18613.19922";"114438.40";"0.00";"IST";"PT";"10h 41m";"-183.12"
"396";"USTEC_ICM_UTC2";"Buy";"18933.3";"19015.8";"2024.08.13 19:45:00";"2024.08.13 23:05:00";"30.0";"2475.00";"18850.80078";"19015.80078";"116913.40";"0.00";"IST";"PT";"3h 20m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"18974.9";"19057.4";"2024.08.14 20:00:00";"2024.08.14 23:12:00";"30.0";"2475.00";"18892.40039";"19057.40039";"119388.40";"0.00";"IST";"PT";"3h 12m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"19437.5";"19520.0";"2024.08.15 20:00:00";"2024.08.16 02:14:00";"30.0";"2291.88";"19355.00000";"19520.00000";"121680.27";"0.00";"IST";"PT";"6h 14m";"-183.12"
"399";"USTEC_ICM_UTC2";"Buy";"19528.6";"19500.3";"2024.08.16 19:45:00";"2024.08.16 22:55:00";"30.0";"-848.97";"19446.09961";"19611.09961";"120831.30";"0.00";"IST";"End Of Friday (Time)";"3h 10m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"19614.5";"19697.0";"2024.08.19 20:45:00";"2024.08.19 22:51:00";"30.0";"2475.00";"19532.00000";"19697.00000";"123306.30";"0.00";"IST";"PT";"2h 6m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"19712.1";"19794.6";"2024.08.20 20:45:00";"2024.08.21 16:57:00";"30.0";"2291.88";"19629.59961";"19794.59961";"125598.19";"0.00";"IST";"PT";"20h 12m";"-183.12"
"402";"USTEC_ICM_UTC2";"Buy";"19806.7";"19889.2";"2024.08.21 21:00:00";"2024.08.22 14:20:00";"30.0";"2291.88";"19724.19922";"19889.19922";"127890.06";"0.00";"IST";"PT";"17h 20m";"-183.12"
"403";"USTEC_ICM_UTC2";"Buy";"19624.1";"19541.6";"2024.08.22 20:30:00";"2024.08.22 20:49:00";"30.0";"-2475.00";"19541.59961";"19706.59961";"125415.06";"0.00";"IST";"SL";"19m 0s";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"19678.2";"19728.5";"2024.08.23 21:15:00";"2024.08.23 22:55:00";"30.0";"1509.03";"19595.69922";"19760.69922";"126924.09";"0.00";"IST";"End Of Friday (Time)";"1h 40m";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"19495.8";"19413.3";"2024.08.26 20:45:00";"2024.08.27 16:04:00";"30.0";"-2658.12";"19413.30078";"19578.30078";"124265.98";"0.00";"IST";"SL";"19h 19m";"-183.12"
"406";"USTEC_ICM_UTC2";"Buy";"19554.0";"19471.5";"2024.08.27 20:00:00";"2024.08.28 16:51:00";"30.0";"-2658.12";"19471.50000";"19636.50000";"121607.85";"0.00";"IST";"SL";"20h 51m";"-183.12"
"407";"USTEC_ICM_UTC2";"Buy";"19254.9";"19337.4";"2024.08.28 21:15:00";"2024.08.28 21:56:00";"30.0";"2475.00";"19172.40039";"19337.40039";"124082.85";"0.00";"IST";"PT";"41m 0s";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"19550.1";"19467.6";"2024.08.29 20:45:00";"2024.08.29 21:28:00";"30.0";"-2475.00";"19467.59961";"19632.59961";"121607.85";"0.00";"IST";"SL";"43m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"19418.0";"19500.5";"2024.08.30 21:15:00";"2024.08.30 22:24:00";"30.0";"2475.00";"19335.50000";"19500.50000";"124082.85";"0.00";"IST";"PT";"1h 9m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"19429.8";"19347.3";"2024.09.03 16:30:00";"2024.09.03 16:35:00";"30.0";"-2475.00";"19347.30078";"19512.30078";"121607.85";"0.00";"IST";"SL";"5m 0s";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"18970.7";"18888.2";"2024.09.04 21:15:00";"2024.09.04 21:59:00";"30.0";"-2475.00";"18888.19922";"19053.19922";"119132.85";"0.00";"IST";"SL";"44m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"18888.8";"18971.3";"2024.09.05 20:15:00";"2024.09.05 20:47:00";"30.0";"2475.00";"18806.30078";"18971.30078";"121607.85";"0.00";"IST";"PT";"32m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"18484.0";"18401.5";"2024.09.06 20:15:00";"2024.09.06 21:26:00";"30.0";"-2475.00";"18401.50000";"18566.50000";"119132.85";"0.00";"IST";"SL";"1h 11m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"18613.6";"18702.7";"2024.09.09 22:30:00";"2024.09.10 01:07:00";"30.0";"2488.80";"18531.09961";"18696.09961";"121621.66";"0.00";"IST";"PT";"2h 37m";"-183.12"
"415";"USTEC_ICM_UTC2";"Buy";"18739.9";"18822.4";"2024.09.10 20:15:00";"2024.09.10 22:28:00";"30.0";"2475.00";"18657.40039";"18822.40039";"124096.66";"0.00";"IST";"PT";"2h 13m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"18950.5";"19033.0";"2024.09.11 20:15:00";"2024.09.11 20:48:00";"30.0";"2475.00";"18868.00000";"19033.00000";"126571.66";"0.00";"IST";"PT";"33m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"19450.2";"19367.7";"2024.09.12 21:30:00";"2024.09.12 21:51:00";"30.0";"-2475.00";"19367.69922";"19532.69922";"124096.66";"0.00";"IST";"SL";"21m 0s";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"19547.0";"19525.4";"2024.09.13 20:45:00";"2024.09.13 22:55:00";"30.0";"-648.00";"19464.50000";"19629.50000";"123448.66";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"19373.5";"19456.0";"2024.09.16 20:30:00";"2024.09.17 09:32:00";"30.0";"2291.88";"19291.00000";"19456.00000";"125740.53";"0.00";"IST";"PT";"13h 2m";"-183.12"
"420";"USTEC_ICM_UTC2";"Buy";"19413.8";"19496.3";"2024.09.17 21:00:00";"2024.09.18 21:00:00";"30.0";"2291.88";"19331.30078";"19496.30078";"128032.41";"0.00";"IST";"PT";"1d 0h 0m";"-183.12"
"421";"USTEC_ICM_UTC2";"Buy";"19484.1";"19566.6";"2024.09.18 21:15:00";"2024.09.18 21:19:00";"30.0";"2475.00";"19401.59961";"19566.59961";"130507.41";"0.00";"IST";"PT";"4m 0s";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"19901.2";"19818.7";"2024.09.19 21:45:00";"2024.09.19 22:53:00";"30.0";"-2475.00";"19818.69922";"19983.69922";"128032.41";"0.00";"IST";"SL";"1h 8m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"19768.0";"19850.5";"2024.09.20 22:00:00";"2024.09.20 22:39:00";"30.0";"2475.00";"19685.50000";"19850.50000";"130507.41";"0.00";"IST";"PT";"39m 0s";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"19843.6";"19926.1";"2024.09.23 21:15:00";"2024.09.24 10:58:00";"30.0";"2291.88";"19761.09961";"19926.09961";"132799.30";"0.00";"IST";"PT";"13h 43m";"-183.12"
"425";"USTEC_ICM_UTC2";"Buy";"19952.1";"19869.6";"2024.09.24 20:15:00";"2024.09.25 08:48:00";"30.0";"-2658.12";"19869.59961";"20034.59961";"130141.17";"0.00";"IST";"SL";"12h 33m";"-183.12"
"426";"USTEC_ICM_UTC2";"Buy";"19977.8";"20060.3";"2024.09.25 21:00:00";"2024.09.26 03:00:00";"30.0";"2291.88";"19895.30078";"20060.30078";"132433.05";"0.00";"IST";"PT";"6h 0m";"-183.12"
"427";"USTEC_ICM_UTC2";"Buy";"20096.8";"20014.3";"2024.09.26 21:15:00";"2024.09.27 18:50:00";"30.0";"-2658.12";"20014.30078";"20179.30078";"129774.94";"0.00";"IST";"SL";"21h 35m";"-183.12"
"428";"USTEC_ICM_UTC2";"Buy";"20062.6";"19980.1";"2024.09.27 21:00:00";"2024.09.27 21:29:00";"30.0";"-2475.00";"19980.09961";"20145.09961";"127299.94";"0.00";"IST";"SL";"29m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"19962.4";"19879.9";"2024.09.30 20:45:00";"2024.09.30 21:20:00";"30.0";"-2475.00";"19879.90039";"20044.90039";"124824.94";"0.00";"IST";"SL";"35m 0s";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"19732.0";"19814.5";"2024.10.01 20:45:00";"2024.10.01 21:00:00";"30.0";"2475.00";"19649.50000";"19814.50000";"127299.94";"0.00";"IST";"PT";"15m 0s";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"19789.5";"19707.0";"2024.10.02 20:15:00";"2024.10.03 10:16:00";"30.0";"-2658.12";"19707.00000";"19872.00000";"124641.81";"0.00";"IST";"SL";"14h 1m";"-183.12"
"432";"USTEC_ICM_UTC2";"Buy";"19749.1";"19831.6";"2024.10.03 20:45:00";"2024.10.04 04:47:00";"30.0";"2291.88";"19666.59961";"19831.59961";"126933.70";"0.00";"IST";"PT";"8h 2m";"-183.12"
"433";"USTEC_ICM_UTC2";"Buy";"19915.0";"19997.5";"2024.10.04 21:15:00";"2024.10.04 22:23:00";"30.0";"2475.00";"19832.50000";"19997.50000";"129408.70";"0.00";"IST";"PT";"1h 8m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"19778.3";"19860.8";"2024.10.07 22:45:00";"2024.10.08 12:16:00";"30.0";"2291.88";"19695.80078";"19860.80078";"131700.58";"0.00";"IST";"PT";"13h 31m";"-183.12"
"435";"USTEC_ICM_UTC2";"Buy";"20059.0";"20141.5";"2024.10.08 21:45:00";"2024.10.09 17:20:00";"30.0";"2291.88";"19976.50000";"20141.50000";"133992.45";"0.00";"IST";"PT";"19h 35m";"-183.12"
"436";"USTEC_ICM_UTC2";"Buy";"20223.9";"20141.4";"2024.10.09 20:45:00";"2024.10.10 15:40:00";"30.0";"-2658.12";"20141.40039";"20306.40039";"131334.33";"0.00";"IST";"SL";"18h 55m";"-183.12"
"437";"USTEC_ICM_UTC2";"Buy";"20271.3";"20188.8";"2024.10.10 20:30:00";"2024.10.10 21:43:00";"30.0";"-2475.00";"20188.80078";"20353.80078";"128859.34";"0.00";"IST";"SL";"1h 13m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"20262.3";"20289.9";"2024.10.11 20:30:00";"2024.10.11 22:55:00";"30.0";"828.00";"20179.80078";"20344.80078";"129687.34";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"20437.1";"20354.6";"2024.10.14 21:30:00";"2024.10.15 17:29:00";"30.0";"-2658.12";"20354.59961";"20519.59961";"127029.21";"0.00";"IST";"SL";"19h 59m";"-183.12"
"440";"USTEC_ICM_UTC2";"Buy";"20204.8";"20122.3";"2024.10.15 20:45:00";"2024.10.15 22:04:00";"30.0";"-2475.00";"20122.30078";"20287.30078";"124554.21";"0.00";"IST";"SL";"1h 19m";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"20159.0";"20241.5";"2024.10.16 20:45:00";"2024.10.17 09:21:00";"30.0";"2291.88";"20076.50000";"20241.50000";"126846.09";"0.00";"IST";"PT";"12h 36m";"-183.12"
"442";"USTEC_ICM_UTC2";"Buy";"20312.8";"20230.3";"2024.10.17 20:15:00";"2024.10.17 21:10:00";"30.0";"-2475.00";"20230.30078";"20395.30078";"124371.09";"0.00";"IST";"SL";"55m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"20341.0";"20316.6";"2024.10.18 21:30:00";"2024.10.18 22:55:00";"30.0";"-732.00";"20258.50000";"20423.50000";"123639.09";"0.00";"IST";"End Of Friday (Time)";"1h 25m";"-0.00"
"444";"USTEC_ICM_UTC2";"Buy";"20316.5";"20234.0";"2024.10.21 16:45:00";"2024.10.21 17:46:00";"30.0";"-2475.00";"20234.00000";"20399.00000";"121164.09";"0.00";"IST";"SL";"1h 1m";"-0.00"
"445";"USTEC_ICM_UTC2";"Buy";"20243.9";"20326.4";"2024.10.22 16:30:00";"2024.10.22 17:06:00";"30.0";"2475.00";"20161.40039";"20326.40039";"123639.09";"0.00";"IST";"PT";"36m 0s";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"19975.9";"20058.4";"2024.10.23 21:30:00";"2024.10.23 22:37:00";"30.0";"2475.00";"19893.40039";"20058.40039";"126114.09";"0.00";"IST";"PT";"1h 7m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"20231.5";"20314.0";"2024.10.24 20:45:00";"2024.10.25 15:06:00";"30.0";"2291.88";"20149.00000";"20314.00000";"128405.98";"0.00";"IST";"PT";"18h 21m";"-183.12"
"448";"USTEC_ICM_UTC2";"Buy";"20366.1";"20361.2";"2024.10.25 21:00:00";"2024.10.25 22:55:00";"30.0";"-147.00";"20283.59961";"20448.59961";"128258.98";"0.00";"IST";"End Of Friday (Time)";"1h 55m";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"20395.8";"20313.3";"2024.10.28 19:30:00";"2024.10.29 06:00:00";"30.0";"-2658.12";"20313.30078";"20478.30078";"125600.85";"0.00";"IST";"SL";"10h 30m";"-183.12"
"450";"USTEC_ICM_UTC2";"Buy";"20530.7";"20613.2";"2024.10.29 20:00:00";"2024.10.29 22:02:00";"30.0";"2475.00";"20448.19922";"20613.19922";"128075.85";"0.00";"IST";"PT";"2h 2m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"20507.4";"20424.9";"2024.10.30 19:00:00";"2024.10.30 19:40:00";"30.0";"-2475.00";"20424.90039";"20589.90039";"125600.85";"0.00";"IST";"SL";"40m 0s";"-0.00"
