"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"111";"USTEC_ICM_UTC2";"Buy";"13901.1";"13983.6";"2021.06.17 15:30:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13791.09961";"13983.59961";"43835.92";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14095.5";"14051.3";"2021.06.18 16:15:00";"2021.06.18 23:00:00";"20.0";"-884.00";"13985.50000";"14178.00000";"42951.92";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"113";"USTEC_ICM_UTC2";"Buy";"14067.1";"14149.6";"2021.06.21 15:45:00";"2021.06.21 20:45:00";"20.0";"1650.00";"13957.09961";"14149.59961";"44601.92";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14128.8";"14211.3";"2021.06.22 16:30:00";"2021.06.22 18:15:00";"20.0";"1650.00";"14018.79980";"14211.29980";"46251.92";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14278.3";"14360.8";"2021.06.23 16:15:00";"2021.06.24 12:00:00";"20.0";"1527.92";"14168.29980";"14360.79980";"47779.84";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14361.0";"14349.1";"2021.06.24 16:30:00";"2021.06.25 23:00:00";"20.0";"-360.08";"14251.00000";"14443.50000";"47419.76";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 30m";"-122.08"
"117";"USTEC_ICM_UTC2";"Buy";"14396.0";"14478.5";"2021.06.28 15:45:00";"2021.06.28 17:00:00";"20.0";"1650.00";"14286.00000";"14478.50000";"49069.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14500.3";"14582.8";"2021.06.29 16:15:00";"2021.06.29 23:00:00";"20.0";"1650.00";"14390.29980";"14582.79980";"50719.76";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14565.4";"14647.9";"2021.06.30 16:00:00";"2021.07.02 16:00:00";"20.0";"1405.84";"14455.40039";"14647.90039";"52125.60";"0.00";"OOS1";"PT";"2d 0h 0m";"-244.16"
"120";"USTEC_ICM_UTC2";"Buy";"14637.7";"14720.2";"2021.07.02 16:30:00";"2021.07.02 22:30:00";"20.0";"1650.00";"14527.70020";"14720.20020";"53775.60";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"121";"USTEC_ICM_UTC2";"Buy";"14711.3";"14793.8";"2021.07.05 15:30:00";"2021.07.06 17:00:00";"20.0";"1527.92";"14601.29980";"14793.79980";"55303.52";"0.00";"OOS1";"PT";"1d 1h 30m";"-122.08"
"122";"USTEC_ICM_UTC2";"Buy";"14749.0";"14639.0";"2021.07.06 18:30:00";"2021.07.06 19:15:00";"20.0";"-2200.00";"14639.00000";"14831.50000";"53103.52";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14877.0";"14767.0";"2021.07.07 16:15:00";"2021.07.07 17:30:00";"20.0";"-2200.00";"14767.00000";"14959.50000";"50903.52";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"14601.5";"14684.0";"2021.07.08 15:45:00";"2021.07.08 18:45:00";"20.0";"1650.00";"14491.50000";"14684.00000";"52553.52";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"14700.3";"14782.8";"2021.07.09 16:15:00";"2021.07.09 17:45:00";"20.0";"1650.00";"14590.29980";"14782.79980";"54203.52";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"14840.1";"14922.6";"2021.07.12 17:30:00";"2021.07.13 12:15:00";"20.0";"1527.92";"14730.09961";"14922.59961";"55731.44";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"127";"USTEC_ICM_UTC2";"Buy";"14863.8";"14946.3";"2021.07.13 15:45:00";"2021.07.13 17:00:00";"20.0";"1650.00";"14753.79980";"14946.29980";"57381.44";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"14973.5";"14863.5";"2021.07.14 16:00:00";"2021.07.15 16:30:00";"20.0";"-2322.08";"14863.50000";"15056.00000";"55059.36";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14884.5";"14774.5";"2021.07.15 17:15:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14774.50000";"14967.00000";"52859.36";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"14843.1";"14733.1";"2021.07.16 16:00:00";"2021.07.16 18:00:00";"20.0";"-2200.00";"14733.09961";"14925.59961";"50659.36";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"131";"USTEC_ICM_UTC2";"Buy";"14547.0";"14629.5";"2021.07.19 16:00:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.00000";"14629.50000";"52187.28";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"14588.1";"14670.6";"2021.07.20 16:15:00";"2021.07.20 18:00:00";"20.0";"1650.00";"14478.09961";"14670.59961";"53837.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"14710.4";"14792.9";"2021.07.21 15:30:00";"2021.07.21 18:00:00";"20.0";"1650.00";"14600.40039";"14792.90039";"55487.28";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"14900.1";"14988.4";"2021.07.22 16:45:00";"2021.07.23 01:00:00";"20.0";"1643.32";"14790.09961";"14982.59961";"57130.60";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"135";"USTEC_ICM_UTC2";"Buy";"14996.7";"15079.2";"2021.07.23 16:30:00";"2021.07.23 18:30:00";"20.0";"1650.00";"14886.70020";"15079.20020";"58780.60";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"15078.5";"14968.5";"2021.07.26 15:30:00";"2021.07.27 17:15:00";"20.0";"-2322.08";"14968.50000";"15161.00000";"56458.52";"0.00";"OOS1";"SL";"1d 1h 45m";"-122.08"
"137";"USTEC_ICM_UTC2";"Buy";"14931.8";"14821.8";"2021.07.27 17:45:00";"2021.07.27 19:00:00";"20.0";"-2200.00";"14821.79980";"15014.29980";"54258.52";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"15017.4";"14907.4";"2021.07.28 17:15:00";"2021.07.30 02:00:00";"20.0";"-2444.16";"14907.40039";"15099.90039";"51814.36";"0.00";"OOS1";"SL";"1d 8h 45m";"-244.16"
"139";"USTEC_ICM_UTC2";"Buy";"14875.6";"14958.1";"2021.07.30 15:45:00";"2021.07.30 16:45:00";"20.0";"1650.00";"14765.59961";"14958.09961";"53464.36";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15037.2";"14927.2";"2021.08.02 16:30:00";"2021.08.03 16:45:00";"20.0";"-2322.08";"14927.20020";"15119.70020";"51142.28";"0.00";"OOS1";"SL";"1d 0h 15m";"-122.08"
"141";"USTEC_ICM_UTC2";"Buy";"14918.3";"15000.8";"2021.08.03 17:00:00";"2021.08.03 18:45:00";"20.0";"1650.00";"14808.29980";"15000.79980";"52792.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"142";"USTEC_ICM_UTC2";"Buy";"15043.0";"15125.5";"2021.08.04 15:30:00";"2021.08.05 12:45:00";"20.0";"1527.92";"14933.00000";"15125.50000";"54320.20";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"143";"USTEC_ICM_UTC2";"Buy";"15106.3";"15108.6";"2021.08.05 16:00:00";"2021.08.06 23:00:00";"20.0";"-76.08";"14996.29980";"15188.79980";"54244.12";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 0m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15103.7";"14993.7";"2021.08.09 16:45:00";"2021.08.11 12:15:00";"20.0";"-2444.16";"14993.70020";"15186.20020";"51799.96";"0.00";"OOS1";"SL";"1d 19h 30m";"-244.16"
"145";"USTEC_ICM_UTC2";"Buy";"15101.8";"14991.8";"2021.08.11 16:00:00";"2021.08.11 18:00:00";"20.0";"-2200.00";"14991.79980";"15184.29980";"49599.96";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15006.3";"15088.8";"2021.08.12 16:30:00";"2021.08.12 22:00:00";"20.0";"1650.00";"14896.29980";"15088.79980";"51249.96";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"15080.5";"15133.8";"2021.08.13 15:30:00";"2021.08.13 23:00:00";"20.0";"1066.00";"14970.50000";"15163.00000";"52315.96";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"148";"USTEC_ICM_UTC2";"Buy";"15078.7";"14968.7";"2021.08.16 16:00:00";"2021.08.16 17:15:00";"20.0";"-2200.00";"14968.70020";"15161.20020";"50115.96";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"149";"USTEC_ICM_UTC2";"Buy";"14984.0";"15066.5";"2021.08.17 17:00:00";"2021.08.17 17:45:00";"20.0";"1650.00";"14874.00000";"15066.50000";"51765.96";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"14996.3";"14886.3";"2021.08.18 16:45:00";"2021.08.18 22:45:00";"20.0";"-2200.00";"14886.29980";"15078.79980";"49565.96";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"14777.5";"14860.0";"2021.08.19 16:30:00";"2021.08.19 17:00:00";"20.0";"1650.00";"14667.50000";"14860.00000";"51215.96";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15043.1";"15084.6";"2021.08.20 17:00:00";"2021.08.20 23:00:00";"20.0";"830.00";"14933.09961";"15125.59961";"52045.96";"0.00";"OOS1";"End Of Friday (Time)";"6h 0m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15205.9";"15288.4";"2021.08.23 17:00:00";"2021.08.23 18:30:00";"20.0";"1650.00";"15095.90039";"15288.40039";"53695.96";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15323.6";"15406.1";"2021.08.24 15:30:00";"2021.08.27 17:15:00";"20.0";"1283.76";"15213.59961";"15406.09961";"54979.72";"0.00";"OOS1";"PT";"3d 1h 45m";"-366.24"
"155";"USTEC_ICM_UTC2";"Buy";"15401.9";"15428.7";"2021.08.27 18:15:00";"2021.08.27 23:00:00";"20.0";"536.00";"15291.90039";"15484.40039";"55515.72";"0.00";"OOS1";"End Of Friday (Time)";"4h 45m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15445.0";"15527.5";"2021.08.30 15:45:00";"2021.08.30 16:45:00";"20.0";"1650.00";"15335.00000";"15527.50000";"57165.72";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15588.7";"15671.2";"2021.08.31 16:00:00";"2021.09.01 16:30:00";"20.0";"1527.92";"15478.70020";"15671.20020";"58693.64";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"158";"USTEC_ICM_UTC2";"Buy";"15674.4";"15564.4";"2021.09.01 17:00:00";"2021.09.02 21:00:00";"20.0";"-2322.08";"15564.40039";"15756.90039";"56371.56";"0.00";"OOS1";"SL";"1d 4h 0m";"-122.08"
"159";"USTEC_ICM_UTC2";"Buy";"15604.1";"15651.8";"2021.09.03 16:15:00";"2021.09.03 23:00:00";"20.0";"954.00";"15494.09961";"15686.59961";"57325.56";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"15693.5";"15583.5";"2021.09.06 15:30:00";"2021.09.08 17:30:00";"20.0";"-2444.16";"15583.50000";"15776.00000";"54881.40";"0.00";"OOS1";"SL";"2d 2h 0m";"-244.16"
"161";"USTEC_ICM_UTC2";"Buy";"15583.8";"15666.3";"2021.09.08 18:30:00";"2021.09.09 16:30:00";"20.0";"1527.92";"15473.79980";"15666.29980";"56409.32";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"162";"USTEC_ICM_UTC2";"Buy";"15650.2";"15540.2";"2021.09.09 17:45:00";"2021.09.10 18:30:00";"20.0";"-2322.08";"15540.20020";"15732.70020";"54087.24";"0.00";"OOS1";"SL";"1d 0h 45m";"-122.08"
"163";"USTEC_ICM_UTC2";"Buy";"15546.2";"15436.2";"2021.09.10 19:00:00";"2021.09.10 22:45:00";"20.0";"-2200.00";"15436.20020";"15628.70020";"51887.24";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"15405.7";"15488.2";"2021.09.13 17:45:00";"2021.09.14 15:30:00";"20.0";"1527.92";"15295.70020";"15488.20020";"53415.16";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"165";"USTEC_ICM_UTC2";"Buy";"15497.1";"15387.1";"2021.09.14 16:30:00";"2021.09.14 21:15:00";"20.0";"-2200.00";"15387.09961";"15579.59961";"51215.16";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"15415.1";"15497.6";"2021.09.15 16:00:00";"2021.09.15 22:00:00";"20.0";"1650.00";"15305.09961";"15497.59961";"52865.16";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"15448.4";"15530.9";"2021.09.16 15:30:00";"2021.09.16 22:00:00";"20.0";"1650.00";"15338.40039";"15530.90039";"54515.16";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"15366.9";"15333.7";"2021.09.17 17:45:00";"2021.09.17 23:00:00";"20.0";"-664.00";"15256.90039";"15449.40039";"53851.16";"0.00";"OOS1";"End Of Friday (Time)";"5h 15m";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"15082.2";"14972.2";"2021.09.20 16:00:00";"2021.09.20 18:45:00";"20.0";"-2200.00";"14972.20020";"15164.70020";"51651.16";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"15120.2";"15010.2";"2021.09.21 15:45:00";"2021.09.21 17:45:00";"20.0";"-2200.00";"15010.20020";"15202.70020";"49451.16";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"15111.4";"15193.9";"2021.09.22 17:15:00";"2021.09.22 18:45:00";"20.0";"1650.00";"15001.40039";"15193.90039";"51101.16";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"15252.9";"15335.4";"2021.09.23 15:45:00";"2021.09.23 17:00:00";"20.0";"1650.00";"15142.90039";"15335.40039";"52751.16";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"15200.6";"15283.1";"2021.09.24 16:15:00";"2021.09.24 19:00:00";"20.0";"1650.00";"15090.59961";"15283.09961";"54401.16";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15213.2";"15103.2";"2021.09.27 16:00:00";"2021.09.27 16:30:00";"20.0";"-2200.00";"15103.20020";"15295.70020";"52201.16";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"14957.8";"15040.3";"2021.09.28 15:45:00";"2021.09.28 16:30:00";"20.0";"1650.00";"14847.79980";"15040.29980";"53851.16";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"14838.8";"14728.8";"2021.09.29 16:15:00";"2021.09.29 20:30:00";"20.0";"-2200.00";"14728.79980";"14921.29980";"51651.16";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"14848.9";"14738.9";"2021.09.30 16:45:00";"2021.09.30 18:45:00";"20.0";"-2200.00";"14738.90039";"14931.40039";"49451.16";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"14697.8";"14587.8";"2021.10.01 15:45:00";"2021.10.01 17:15:00";"20.0";"-2200.00";"14587.79980";"14780.29980";"47251.16";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"14570.3";"14460.3";"2021.10.04 17:15:00";"2021.10.04 17:30:00";"20.0";"-2200.00";"14460.29980";"14652.79980";"45051.16";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"14528.0";"14610.5";"2021.10.05 15:30:00";"2021.10.05 17:00:00";"20.0";"1650.00";"14418.00000";"14610.50000";"46701.16";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"14535.4";"14617.9";"2021.10.06 16:30:00";"2021.10.06 16:30:00";"20.0";"1650.00";"14425.40039";"14617.90039";"48351.16";"0.00";"OOS1";"PT";"0s";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"14967.4";"14857.4";"2021.10.07 17:00:00";"2021.10.08 10:30:00";"20.0";"-2322.08";"14857.40039";"15049.90039";"46029.08";"0.00";"OOS1";"SL";"17h 30m";"-122.08"
"183";"USTEC_ICM_UTC2";"Buy";"14904.0";"14823.2";"2021.10.08 17:30:00";"2021.10.08 23:00:00";"20.0";"-1616.00";"14794.00000";"14986.50000";"44413.08";"0.00";"OOS1";"End Of Friday (Time)";"5h 30m";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"14760.1";"14842.6";"2021.10.11 16:30:00";"2021.10.11 16:45:00";"20.0";"1650.00";"14650.09961";"14842.59961";"46063.08";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"14792.6";"14682.6";"2021.10.12 15:30:00";"2021.10.12 16:45:00";"20.0";"-2200.00";"14682.59961";"14875.09961";"43863.08";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"14722.9";"14805.4";"2021.10.13 16:15:00";"2021.10.13 21:00:00";"20.0";"1650.00";"14612.90039";"14805.40039";"45513.08";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"14930.9";"15013.4";"2021.10.14 16:15:00";"2021.10.14 18:30:00";"20.0";"1650.00";"14820.90039";"15013.40039";"47163.08";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"15099.0";"15148.8";"2021.10.15 15:30:00";"2021.10.15 23:00:00";"20.0";"996.00";"14989.00000";"15181.50000";"48159.08";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"189";"USTEC_ICM_UTC2";"Buy";"15090.8";"15173.3";"2021.10.18 16:30:00";"2021.10.18 17:00:00";"20.0";"1650.00";"14980.79980";"15173.29980";"49809.08";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"15342.2";"15424.7";"2021.10.19 16:00:00";"2021.10.19 23:00:00";"20.0";"1650.00";"15232.20020";"15424.70020";"51459.08";"0.00";"OOS1";"PT";"7h 0m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"15429.0";"15319.0";"2021.10.20 15:30:00";"2021.10.21 09:45:00";"20.0";"-2322.08";"15319.00000";"15511.50000";"49137.00";"0.00";"OOS1";"SL";"18h 15m";"-122.08"
"192";"USTEC_ICM_UTC2";"Buy";"15360.3";"15442.8";"2021.10.21 16:30:00";"2021.10.21 17:30:00";"20.0";"1650.00";"15250.29980";"15442.79980";"50787.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"193";"USTEC_ICM_UTC2";"Buy";"15437.1";"15327.1";"2021.10.22 17:00:00";"2021.10.22 18:15:00";"20.0";"-2200.00";"15327.09961";"15519.59961";"48587.00";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"15395.2";"15477.7";"2021.10.25 16:00:00";"2021.10.25 19:15:00";"20.0";"1650.00";"15285.20020";"15477.70020";"50237.00";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"15693.9";"15583.9";"2021.10.26 17:30:00";"2021.10.26 19:00:00";"20.0";"-2200.00";"15583.90039";"15776.40039";"48037.00";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"15561.5";"15644.0";"2021.10.27 15:30:00";"2021.10.27 16:45:00";"20.0";"1650.00";"15451.50000";"15644.00000";"49687.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"15687.9";"15770.4";"2021.10.28 15:30:00";"2021.10.28 21:30:00";"20.0";"1650.00";"15577.90039";"15770.40039";"51337.00";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"15662.3";"15744.8";"2021.10.29 15:30:00";"2021.10.29 18:15:00";"20.0";"1650.00";"15552.29980";"15744.79980";"52987.00";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"15868.7";"15951.2";"2021.11.01 15:30:00";"2021.11.02 15:30:00";"20.0";"1527.92";"15758.70020";"15951.20020";"54514.92";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"200";"USTEC_ICM_UTC2";"Buy";"15968.9";"16051.4";"2021.11.02 16:00:00";"2021.11.03 20:00:00";"20.0";"1527.92";"15858.90039";"16051.40039";"56042.84";"0.00";"OOS1";"PT";"1d 4h 0m";"-122.08"
"201";"USTEC_ICM_UTC2";"Buy";"16025.8";"16108.3";"2021.11.03 20:30:00";"2021.11.03 21:00:00";"20.0";"1650.00";"15915.79980";"16108.29980";"57692.84";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"16257.6";"16340.1";"2021.11.04 16:00:00";"2021.11.04 16:45:00";"20.0";"1650.00";"16147.59961";"16340.09961";"59342.84";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"16429.3";"16319.3";"2021.11.05 16:30:00";"2021.11.05 19:15:00";"20.0";"-2200.02";"16319.29980";"16511.80078";"57142.82";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16372.2";"16262.2";"2021.11.08 16:15:00";"2021.11.09 16:45:00";"20.0";"-2322.08";"16262.20020";"16454.69922";"54820.74";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"205";"USTEC_ICM_UTC2";"Buy";"16251.8";"16141.8";"2021.11.09 17:30:00";"2021.11.10 05:15:00";"20.0";"-2322.08";"16141.79980";"16334.29980";"52498.66";"0.00";"OOS1";"SL";"11h 45m";"-122.08"
"206";"USTEC_ICM_UTC2";"Buy";"16152.8";"16042.8";"2021.11.10 15:30:00";"2021.11.10 20:15:00";"20.0";"-2200.00";"16042.79980";"16235.29980";"50298.66";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"16118.3";"16200.8";"2021.11.11 15:45:00";"2021.11.12 18:45:00";"20.0";"1527.92";"16008.29980";"16200.79980";"51826.58";"0.00";"OOS1";"PT";"1d 3h 0m";"-122.08"
"208";"USTEC_ICM_UTC2";"Buy";"16200.9";"16196.6";"2021.11.12 19:15:00";"2021.11.12 23:00:00";"20.0";"-86.02";"16090.90039";"16283.40039";"51740.56";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"16187.7";"16270.2";"2021.11.15 17:15:00";"2021.11.16 18:00:00";"20.0";"1527.92";"16077.70020";"16270.20020";"53268.48";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"210";"USTEC_ICM_UTC2";"Buy";"16299.8";"16382.3";"2021.11.16 19:15:00";"2021.11.17 18:45:00";"20.0";"1527.92";"16189.79980";"16382.29980";"54796.40";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"211";"USTEC_ICM_UTC2";"Buy";"16308.4";"16390.9";"2021.11.17 20:00:00";"2021.11.18 11:00:00";"20.0";"1527.92";"16198.40039";"16390.90039";"56324.32";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"212";"USTEC_ICM_UTC2";"Buy";"16399.8";"16482.3";"2021.11.18 16:00:00";"2021.11.18 19:15:00";"20.0";"1650.00";"16289.79980";"16482.30078";"57974.32";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"16567.5";"16573.5";"2021.11.19 18:00:00";"2021.11.19 23:00:00";"20.0";"120.00";"16457.50000";"16650.00000";"58094.32";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"16645.8";"16728.3";"2021.11.22 15:45:00";"2021.11.22 16:45:00";"20.0";"1650.00";"16535.80078";"16728.30078";"59744.32";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"16360.6";"16250.6";"2021.11.23 15:30:00";"2021.11.23 17:15:00";"20.0";"-2200.00";"16250.59961";"16443.09961";"57544.32";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"16254.0";"16144.0";"2021.11.24 15:30:00";"2021.11.24 16:30:00";"20.0";"-2200.00";"16144.00000";"16336.50000";"55344.32";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"16398.2";"16288.2";"2021.11.25 15:30:00";"2021.11.26 04:15:00";"20.0";"-2322.06";"16288.20020";"16480.69922";"53022.26";"0.00";"OOS1";"SL";"12h 45m";"-122.08"
"218";"USTEC_ICM_UTC2";"Buy";"16209.0";"16291.5";"2021.11.26 15:30:00";"2021.11.26 16:30:00";"20.0";"1650.00";"16099.00000";"16291.50000";"54672.26";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"16216.3";"16298.8";"2021.11.29 15:45:00";"2021.11.29 16:45:00";"20.0";"1650.00";"16106.29980";"16298.79980";"56322.26";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16307.2";"16389.7";"2021.11.30 15:45:00";"2021.11.30 16:45:00";"20.0";"1649.98";"16197.20020";"16389.69922";"57972.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"221";"USTEC_ICM_UTC2";"Buy";"16345.4";"16427.9";"2021.12.01 16:00:00";"2021.12.01 18:15:00";"20.0";"1650.00";"16235.40039";"16427.90039";"59622.24";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
