"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"111";"USTEC_ICM_UTC2";"Buy";"14631.6";"14714.1";"2021.07.02 16:00:00";"2021.07.02 22:15:00";"20.0";"1650.00";"14521.59961";"14714.09961";"65695.48";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14742.2";"14824.7";"2021.07.06 15:30:00";"2021.07.07 10:30:00";"20.0";"1527.92";"14632.20020";"14824.70020";"67223.40";"0.00";"OOS1";"PT";"19h 0m";"-122.08"
"113";"USTEC_ICM_UTC2";"Buy";"14868.4";"14758.4";"2021.07.07 15:30:00";"2021.07.07 17:30:00";"20.0";"-2200.00";"14758.40039";"14950.90039";"65023.40";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14601.5";"14684.0";"2021.07.08 15:45:00";"2021.07.08 18:45:00";"20.0";"1650.00";"14491.50000";"14684.00000";"66673.40";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14827.4";"14817.4";"2021.07.09 20:00:00";"2021.07.09 23:00:00";"20.0";"-200.00";"14717.40039";"14909.90039";"66473.40";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"116";"USTEC_ICM_UTC2";"Buy";"14880.9";"14963.4";"2021.07.13 16:45:00";"2021.07.13 17:15:00";"20.0";"1650.00";"14770.90039";"14963.40039";"68123.40";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"117";"USTEC_ICM_UTC2";"Buy";"14973.5";"14863.5";"2021.07.14 16:00:00";"2021.07.15 16:30:00";"20.0";"-2322.08";"14863.50000";"15056.00000";"65801.32";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"118";"USTEC_ICM_UTC2";"Buy";"14901.7";"14791.7";"2021.07.15 17:00:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14791.70020";"14984.20020";"63601.32";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14837.6";"14727.6";"2021.07.16 16:45:00";"2021.07.16 18:00:00";"20.0";"-2200.00";"14727.59961";"14920.09961";"61401.32";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14547.0";"14629.5";"2021.07.19 16:00:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.00000";"14629.50000";"62929.24";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"121";"USTEC_ICM_UTC2";"Buy";"14608.7";"14691.2";"2021.07.20 15:30:00";"2021.07.20 18:30:00";"20.0";"1650.00";"14498.70020";"14691.20020";"64579.24";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14710.4";"14792.9";"2021.07.21 15:30:00";"2021.07.21 18:00:00";"20.0";"1650.00";"14600.40039";"14792.90039";"66229.24";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14916.8";"14999.3";"2021.07.22 17:30:00";"2021.07.23 03:45:00";"20.0";"1527.92";"14806.79980";"14999.29980";"67757.16";"0.00";"OOS1";"PT";"10h 15m";"-122.08"
"124";"USTEC_ICM_UTC2";"Buy";"15112.8";"15108.2";"2021.07.23 20:30:00";"2021.07.23 23:00:00";"20.0";"-92.00";"15002.79980";"15195.29980";"67665.16";"0.00";"OOS1";"End Of Friday (Time)";"2h 30m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"15052.5";"14942.5";"2021.07.27 17:00:00";"2021.07.27 17:30:00";"20.0";"-2200.00";"14942.50000";"15135.00000";"65465.16";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"14990.4";"15072.9";"2021.07.28 17:00:00";"2021.07.28 17:15:00";"20.0";"1650.00";"14880.40039";"15072.90039";"67115.16";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"127";"USTEC_ICM_UTC2";"Buy";"15003.2";"15085.7";"2021.07.29 16:00:00";"2021.07.29 16:45:00";"20.0";"1650.00";"14893.20020";"15085.70020";"68765.16";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15020.1";"14910.1";"2021.08.02 17:30:00";"2021.08.03 17:00:00";"20.0";"-2322.08";"14910.09961";"15102.59961";"66443.08";"0.00";"OOS1";"SL";"23h 30m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14899.4";"14981.9";"2021.08.03 17:45:00";"2021.08.03 18:30:00";"20.0";"1650.00";"14789.40039";"14981.90039";"68093.08";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"15043.0";"15125.5";"2021.08.04 15:30:00";"2021.08.05 12:45:00";"20.0";"1527.92";"14933.00000";"15125.50000";"69621.00";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"131";"USTEC_ICM_UTC2";"Buy";"15121.1";"15108.6";"2021.08.06 16:30:00";"2021.08.06 23:00:00";"20.0";"-250.00";"15011.09961";"15203.59961";"69371.00";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"132";"USTEC_ICM_UTC2";"Buy";"15110.2";"15000.2";"2021.08.09 16:15:00";"2021.08.11 12:15:00";"20.0";"-2444.16";"15000.20020";"15192.70020";"66926.84";"0.00";"OOS1";"SL";"1d 20h 0m";"-244.16"
"133";"USTEC_ICM_UTC2";"Buy";"15101.8";"14991.8";"2021.08.11 16:00:00";"2021.08.11 18:00:00";"20.0";"-2200.00";"14991.79980";"15184.29980";"64726.84";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"15009.4";"15091.9";"2021.08.12 15:45:00";"2021.08.12 22:30:00";"20.0";"1650.00";"14899.40039";"15091.90039";"66376.84";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15080.5";"15133.8";"2021.08.13 15:30:00";"2021.08.13 23:00:00";"20.0";"1066.00";"14970.50000";"15163.00000";"67442.84";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"15076.3";"14966.3";"2021.08.16 15:30:00";"2021.08.16 17:15:00";"20.0";"-2200.00";"14966.29980";"15158.79980";"65242.84";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"137";"USTEC_ICM_UTC2";"Buy";"14984.0";"15066.5";"2021.08.17 17:00:00";"2021.08.17 17:45:00";"20.0";"1650.00";"14874.00000";"15066.50000";"66892.84";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"14996.3";"14886.3";"2021.08.18 16:45:00";"2021.08.18 22:45:00";"20.0";"-2200.00";"14886.29980";"15078.79980";"64692.84";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"14991.2";"14881.2";"2021.08.19 20:00:00";"2021.08.19 21:15:00";"20.0";"-2200.00";"14881.20020";"15073.70020";"62492.84";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15018.7";"15101.2";"2021.08.20 19:00:00";"2021.08.20 22:45:00";"20.0";"1650.00";"14908.70020";"15101.20020";"64142.84";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15313.7";"15396.2";"2021.08.23 19:00:00";"2021.08.25 16:30:00";"20.0";"1405.84";"15203.70020";"15396.20020";"65548.68";"0.00";"OOS1";"PT";"1d 21h 30m";"-244.16"
"142";"USTEC_ICM_UTC2";"Buy";"15381.0";"15271.0";"2021.08.25 17:00:00";"2021.08.26 18:00:00";"20.0";"-2322.08";"15271.00000";"15463.50000";"63226.60";"0.00";"OOS1";"SL";"1d 1h 0m";"-122.08"
"143";"USTEC_ICM_UTC2";"Buy";"15324.2";"15406.7";"2021.08.26 18:30:00";"2021.08.27 17:15:00";"20.0";"1527.92";"15214.20020";"15406.70020";"64754.52";"0.00";"OOS1";"PT";"22h 45m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15394.1";"15428.7";"2021.08.27 17:30:00";"2021.08.27 23:00:00";"20.0";"692.02";"15284.09961";"15476.59961";"65446.54";"0.00";"OOS1";"End Of Friday (Time)";"5h 30m";"-0.00"
"145";"USTEC_ICM_UTC2";"Buy";"15508.0";"15590.5";"2021.08.30 16:45:00";"2021.08.30 18:45:00";"20.0";"1650.00";"15398.00000";"15590.50000";"67096.54";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15674.4";"15564.4";"2021.09.01 17:00:00";"2021.09.02 21:00:00";"20.0";"-2322.08";"15564.40039";"15756.90039";"64774.46";"0.00";"OOS1";"SL";"1d 4h 0m";"-122.08"
"147";"USTEC_ICM_UTC2";"Buy";"15588.6";"15651.8";"2021.09.03 16:45:00";"2021.09.03 23:00:00";"20.0";"1264.00";"15478.59961";"15671.09961";"66038.46";"0.00";"OOS1";"End Of Friday (Time)";"6h 15m";"-0.00"
"148";"USTEC_ICM_UTC2";"Buy";"15693.5";"15583.5";"2021.09.06 15:30:00";"2021.09.08 17:30:00";"20.0";"-2444.16";"15583.50000";"15776.00000";"63594.30";"0.00";"OOS1";"SL";"2d 2h 0m";"-244.16"
"149";"USTEC_ICM_UTC2";"Buy";"15583.8";"15666.3";"2021.09.08 18:30:00";"2021.09.09 16:30:00";"20.0";"1527.92";"15473.79980";"15666.29980";"65122.22";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"150";"USTEC_ICM_UTC2";"Buy";"15659.4";"15549.4";"2021.09.09 17:00:00";"2021.09.09 23:00:00";"20.0";"-2200.00";"15549.40039";"15741.90039";"62922.22";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"15655.1";"15545.1";"2021.09.10 16:45:00";"2021.09.10 18:15:00";"20.0";"-2200.00";"15545.09961";"15737.59961";"60722.22";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15546.8";"15436.8";"2021.09.13 16:30:00";"2021.09.13 16:45:00";"20.0";"-2200.00";"15436.79980";"15629.29980";"58522.22";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15490.1";"15380.1";"2021.09.14 15:45:00";"2021.09.14 21:15:00";"20.0";"-2200.00";"15380.09961";"15572.59961";"56322.22";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15409.8";"15492.3";"2021.09.15 16:30:00";"2021.09.15 22:00:00";"20.0";"1650.00";"15299.79980";"15492.29980";"57972.22";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"15448.4";"15530.9";"2021.09.16 15:30:00";"2021.09.16 22:00:00";"20.0";"1650.00";"15338.40039";"15530.90039";"59622.22";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15364.1";"15333.7";"2021.09.17 18:00:00";"2021.09.17 23:00:00";"20.0";"-607.98";"15254.09961";"15446.59961";"59014.24";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15071.8";"15154.3";"2021.09.20 15:30:00";"2021.09.20 16:30:00";"20.0";"1650.00";"14961.79980";"15154.29980";"60664.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"15077.6";"14967.6";"2021.09.21 16:15:00";"2021.09.22 03:00:00";"20.0";"-2322.08";"14967.59961";"15160.09961";"58342.16";"0.00";"OOS1";"SL";"10h 45m";"-122.08"
"159";"USTEC_ICM_UTC2";"Buy";"15071.8";"15154.3";"2021.09.22 16:30:00";"2021.09.22 18:15:00";"20.0";"1650.00";"14961.79980";"15154.29980";"59992.16";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"15311.3";"15201.3";"2021.09.23 18:15:00";"2021.09.24 15:00:00";"20.0";"-2322.08";"15201.29980";"15393.79980";"57670.08";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"161";"USTEC_ICM_UTC2";"Buy";"15203.7";"15286.2";"2021.09.24 15:45:00";"2021.09.24 19:00:00";"20.0";"1650.00";"15093.70020";"15286.20020";"59320.08";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"162";"USTEC_ICM_UTC2";"Buy";"15213.2";"15103.2";"2021.09.27 16:00:00";"2021.09.27 16:30:00";"20.0";"-2200.00";"15103.20020";"15295.70020";"57120.08";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"14976.6";"14866.6";"2021.09.28 16:00:00";"2021.09.28 17:15:00";"20.0";"-2200.00";"14866.59961";"15059.09961";"54920.08";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"14838.8";"14728.8";"2021.09.29 16:15:00";"2021.09.29 20:30:00";"20.0";"-2200.00";"14728.79980";"14921.29980";"52720.08";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"14815.1";"14705.1";"2021.09.30 16:00:00";"2021.09.30 19:00:00";"20.0";"-2200.00";"14705.09961";"14897.59961";"50520.08";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"14607.9";"14497.9";"2021.10.04 17:00:00";"2021.10.04 17:30:00";"20.0";"-2200.00";"14497.90039";"14690.40039";"48320.08";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14691.1";"14581.1";"2021.10.05 18:00:00";"2021.10.06 04:45:00";"20.0";"-2322.08";"14581.09961";"14773.59961";"45998.00";"0.00";"OOS1";"SL";"10h 45m";"-122.08"
"168";"USTEC_ICM_UTC2";"Buy";"14751.4";"14833.9";"2021.10.06 21:30:00";"2021.10.07 02:00:00";"20.0";"1527.92";"14641.40039";"14833.90039";"47525.92";"0.00";"OOS1";"PT";"4h 30m";"-122.08"
"169";"USTEC_ICM_UTC2";"Buy";"14860.9";"14823.2";"2021.10.08 18:30:00";"2021.10.08 23:00:00";"20.0";"-754.00";"14750.90039";"14943.40039";"46771.92";"0.00";"OOS1";"End Of Friday (Time)";"4h 30m";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"14747.0";"14829.5";"2021.10.11 15:45:00";"2021.10.11 16:30:00";"20.0";"1650.00";"14637.00000";"14829.50000";"48421.92";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"14772.4";"14662.4";"2021.10.12 16:30:00";"2021.10.12 17:30:00";"20.0";"-2200.00";"14662.40039";"14854.90039";"46221.92";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"14727.7";"14810.2";"2021.10.13 15:30:00";"2021.10.14 01:30:00";"20.0";"1527.92";"14617.70020";"14810.20020";"47749.84";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"173";"USTEC_ICM_UTC2";"Buy";"14931.5";"15014.0";"2021.10.14 16:00:00";"2021.10.14 18:30:00";"20.0";"1650.00";"14821.50000";"15014.00000";"49399.84";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15125.9";"15208.4";"2021.10.18 16:45:00";"2021.10.18 18:00:00";"20.0";"1650.00";"15015.90039";"15208.40039";"51049.84";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15402.8";"15485.3";"2021.10.19 20:15:00";"2021.10.21 22:45:00";"20.0";"1405.84";"15292.79980";"15485.29980";"52455.68";"0.00";"OOS1";"PT";"2d 2h 30m";"-244.16"
"176";"USTEC_ICM_UTC2";"Buy";"15447.8";"15337.8";"2021.10.22 16:00:00";"2021.10.22 18:15:00";"20.0";"-2200.00";"15337.79980";"15530.29980";"50255.68";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15371.5";"15454.0";"2021.10.25 16:45:00";"2021.10.25 19:00:00";"20.0";"1650.00";"15261.50000";"15454.00000";"51905.68";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"15693.9";"15583.9";"2021.10.26 17:30:00";"2021.10.26 19:00:00";"20.0";"-2200.00";"15583.90039";"15776.40039";"49705.68";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15575.4";"15657.9";"2021.10.27 15:45:00";"2021.10.27 17:45:00";"20.0";"1650.00";"15465.40039";"15657.90039";"51355.68";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15675.7";"15758.2";"2021.10.28 15:45:00";"2021.10.28 17:45:00";"20.0";"1650.00";"15565.70020";"15758.20020";"53005.68";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15637.7";"15720.2";"2021.10.29 16:00:00";"2021.10.29 18:00:00";"20.0";"1650.00";"15527.70020";"15720.20020";"54655.68";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15810.4";"15892.9";"2021.11.01 16:45:00";"2021.11.01 21:45:00";"20.0";"1650.00";"15700.40039";"15892.90039";"56305.68";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"15960.9";"16043.4";"2021.11.02 15:45:00";"2021.11.03 20:00:00";"20.0";"1527.92";"15850.90039";"16043.40039";"57833.60";"0.00";"OOS1";"PT";"1d 4h 15m";"-122.08"
"184";"USTEC_ICM_UTC2";"Buy";"16025.8";"16108.3";"2021.11.03 20:30:00";"2021.11.03 21:00:00";"20.0";"1650.00";"15915.79980";"16108.29980";"59483.60";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"16361.5";"16444.0";"2021.11.04 20:00:00";"2021.11.05 15:30:00";"20.0";"1527.92";"16251.50000";"16444.00000";"61011.52";"0.00";"OOS1";"PT";"19h 30m";"-122.08"
"186";"USTEC_ICM_UTC2";"Buy";"16429.3";"16319.3";"2021.11.05 16:30:00";"2021.11.05 19:15:00";"20.0";"-2200.02";"16319.29980";"16511.80078";"58811.50";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"16357.8";"16247.8";"2021.11.08 16:30:00";"2021.11.09 16:45:00";"20.0";"-2322.08";"16247.79980";"16440.30078";"56489.42";"0.00";"OOS1";"SL";"1d 0h 15m";"-122.08"
"188";"USTEC_ICM_UTC2";"Buy";"16290.1";"16180.1";"2021.11.09 17:45:00";"2021.11.09 20:45:00";"20.0";"-2200.00";"16180.09961";"16372.59961";"54289.42";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"189";"USTEC_ICM_UTC2";"Buy";"16106.1";"16188.6";"2021.11.10 16:30:00";"2021.11.10 17:00:00";"20.0";"1650.00";"15996.09961";"16188.59961";"55939.42";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"16060.7";"16143.2";"2021.11.11 20:00:00";"2021.11.12 18:00:00";"20.0";"1527.92";"15950.70020";"16143.20020";"57467.34";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"191";"USTEC_ICM_UTC2";"Buy";"16150.6";"16196.6";"2021.11.12 18:15:00";"2021.11.12 23:00:00";"20.0";"920.00";"16040.59961";"16233.09961";"58387.34";"0.00";"OOS1";"End Of Friday (Time)";"4h 45m";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"16177.2";"16259.7";"2021.11.15 18:00:00";"2021.11.16 17:15:00";"20.0";"1527.92";"16067.20020";"16259.70020";"59915.26";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"193";"USTEC_ICM_UTC2";"Buy";"16205.1";"16287.6";"2021.11.16 17:30:00";"2021.11.16 18:15:00";"20.0";"1650.00";"16095.09961";"16287.59961";"61565.26";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"16393.5";"16476.0";"2021.11.18 15:30:00";"2021.11.18 18:45:00";"20.0";"1650.00";"16283.50000";"16476.00000";"63215.26";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"16593.3";"16573.5";"2021.11.19 20:00:00";"2021.11.19 23:00:00";"20.0";"-396.02";"16483.30078";"16675.80078";"62819.24";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"16645.8";"16728.3";"2021.11.22 15:45:00";"2021.11.22 16:45:00";"20.0";"1650.00";"16535.80078";"16728.30078";"64469.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"16248.3";"16138.3";"2021.11.23 18:30:00";"2021.11.23 20:30:00";"20.0";"-2200.00";"16138.29980";"16330.79980";"62269.24";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"16254.0";"16144.0";"2021.11.24 15:30:00";"2021.11.24 16:30:00";"20.0";"-2200.00";"16144.00000";"16336.50000";"60069.24";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"16216.3";"16298.8";"2021.11.29 15:45:00";"2021.11.29 16:45:00";"20.0";"1650.00";"16106.29980";"16298.79980";"61719.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"16120.2";"16202.7";"2021.11.30 18:45:00";"2021.11.30 20:45:00";"20.0";"1650.00";"16010.20020";"16202.70020";"63369.24";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"201";"USTEC_ICM_UTC2";"Buy";"16328.9";"16411.4";"2021.12.01 17:00:00";"2021.12.01 18:00:00";"20.0";"1650.00";"16218.90039";"16411.40039";"65019.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"16046.8";"15936.8";"2021.12.03 16:00:00";"2021.12.03 16:30:00";"20.0";"-2200.00";"15936.79980";"16129.29980";"62819.24";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"15766.7";"15656.7";"2021.12.06 17:30:00";"2021.12.06 17:45:00";"20.0";"-2200.00";"15656.70020";"15849.20020";"60619.24";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16135.2";"16217.7";"2021.12.07 15:30:00";"2021.12.07 16:45:00";"20.0";"1650.00";"16025.20020";"16217.70020";"62269.24";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"16325.1";"16407.6";"2021.12.09 16:00:00";"2021.12.09 16:30:00";"20.0";"1650.00";"16215.09961";"16407.59961";"63919.24";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"16218.1";"16300.6";"2021.12.10 17:00:00";"2021.12.10 17:15:00";"20.0";"1650.00";"16108.09961";"16300.59961";"65569.24";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"16311.1";"16201.1";"2021.12.13 16:45:00";"2021.12.13 17:15:00";"20.0";"-2200.00";"16201.09961";"16393.59961";"63369.24";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"15881.7";"15964.2";"2021.12.14 16:30:00";"2021.12.14 16:30:00";"20.0";"1650.00";"15771.70020";"15964.20020";"65019.24";"0.00";"OOS1";"PT";"0s";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"15890.8";"15780.8";"2021.12.15 17:45:00";"2021.12.15 18:30:00";"20.0";"-2200.00";"15780.79980";"15973.29980";"62819.24";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"16120.6";"16010.6";"2021.12.16 17:45:00";"2021.12.16 18:00:00";"20.0";"-2200.00";"16010.59961";"16203.09961";"60619.24";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"15718.9";"15801.4";"2021.12.17 15:45:00";"2021.12.17 16:45:00";"20.0";"1650.00";"15608.90039";"15801.40039";"62269.24";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15648.4";"15730.9";"2021.12.21 17:45:00";"2021.12.21 18:00:00";"20.0";"1650.00";"15538.40039";"15730.90039";"63919.24";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"16013.4";"16095.9";"2021.12.22 17:00:00";"2021.12.22 17:45:00";"20.0";"1650.00";"15903.40039";"16095.90039";"65569.24";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"16245.0";"16327.5";"2021.12.23 17:00:00";"2021.12.23 18:45:00";"20.0";"1650.00";"16135.00000";"16327.50000";"67219.24";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"16384.8";"16467.3";"2021.12.27 15:45:00";"2021.12.27 17:00:00";"20.0";"1650.00";"16274.79980";"16467.30078";"68869.24";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"16501.9";"16391.9";"2021.12.28 20:30:00";"2021.12.29 17:15:00";"20.0";"-2322.08";"16391.90039";"16584.40039";"66547.16";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"217";"USTEC_ICM_UTC2";"Buy";"16467.2";"16549.7";"2021.12.29 18:00:00";"2021.12.30 17:00:00";"20.0";"1527.92";"16357.20020";"16549.69922";"68075.08";"0.00";"OOS1";"PT";"23h 0m";"-122.08"
"218";"USTEC_ICM_UTC2";"Buy";"16404.2";"16328.9";"2021.12.31 18:30:00";"2021.12.31 23:00:00";"20.0";"-1505.98";"16294.20020";"16486.69922";"66569.10";"0.00";"OOS1";"End Of Friday (Time)";"4h 30m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"16433.3";"16323.3";"2022.01.03 15:30:00";"2022.01.03 16:45:00";"20.0";"-2200.02";"16323.29980";"16515.80078";"64369.08";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16233.3";"16315.8";"2022.01.04 18:00:00";"2022.01.04 22:45:00";"20.0";"1650.00";"16123.29980";"16315.79980";"66019.08";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"221";"USTEC_ICM_UTC2";"Buy";"16220.0";"16110.0";"2022.01.05 17:00:00";"2022.01.05 19:30:00";"20.0";"-2200.00";"16110.00000";"16302.50000";"63819.08";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
